SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-26 09:00:00,NR,11.5,87.4, , , ,main,743,743,P____P_________, ,IO021991,11.7,87.2, , ,53, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.2,87.5, ,55,989, ,15,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,10
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-26 12:00:00,NR,11.7,87.4,55,987,newdelhi,main,754,744,O____O_________,jtwc_io,IO021991,11.9,87.3, , ,55, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,87.5, ,55,987,3.50000,15,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-26 15:00:00,NR,11.8,87.3, , , ,main,750,740,P____P_________, ,IO021991,12.0,87.4, , ,58, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,87.2, ,55,989, ,15,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,310
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-26 18:00:00,NR,11.9,87.2,55,991,newdelhi,main,745,737,O____O_________,jtwc_io,IO021991,12.2,87.4, , ,60, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,87.0, ,55,991,3.50000,15,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,340
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-26 21:00:00,NR,12.0,87.2, , , ,main,737,714,P____P_________, ,IO021991,12.4,87.5, , ,63, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.6,87.0, ,55,990, ,15,1005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-27 00:00:00,NR,12.4,87.3,55,989,newdelhi,main,714,677,O____O_________,jtwc_io,IO021991,12.7,87.5, , ,65, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,87.0, ,55,989,3.50000,15,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,0
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-27 03:00:00,NR,12.9,87.2, , , ,main,670,636,P____P_________, ,IO021991,13.0,87.5, , ,70, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.7,87.0, ,66,982, ,22,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,355
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-27 06:00:00,NR,13.4,87.2,77,974,newdelhi,main,636,602,O____O_________,jtwc_io,IO021991,13.3,87.4, , ,75, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,87.0, ,77,974,4.50000,29,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,355
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-27 09:00:00,NR,13.9,87.2, , , ,main,593,565,P____P_________, ,IO021991,13.6,87.4, , ,78, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.1,87.0, ,77,973, ,29,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,0
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-27 12:00:00,NR,14.2,87.2,77,972,newdelhi,main,565,547,O____O_________,jtwc_io,IO021991,13.9,87.4, , ,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,87.0, ,77,972,4.50000,29,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,0
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-27 15:00:00,NR,14.4,87.2, , , ,main,547,538,P____P_________, ,IO021991,14.2,87.4, , ,83, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,87.0, ,77,973, ,29,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-27 18:00:00,NR,14.5,87.2,77,974,newdelhi,main,538,521,O____O_________,jtwc_io,IO021991,14.5,87.4, , ,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,87.0, ,77,974,4.50000,29,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,15
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-27 21:00:00,NR,14.7,87.3, , , ,main,527,509,P____P_________, ,IO021991,14.7,87.5, , ,88, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.7,87.1, ,77,973, ,29,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,20
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-28 00:00:00,NR,15.0,87.4,77,972,newdelhi,main,509,493,O____O_________,jtwc_io,IO021991,15.0,87.6, , ,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,87.2, ,77,972,4.50000,29,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,25
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-28 03:00:00,NR,15.4,87.6, , , ,main,493,477,P____P_________, ,IO021991,15.3,87.7, , ,93, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.5,87.5, ,90,962, ,40,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,30
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-28 06:00:00,NR,15.8,87.9,102,952,newdelhi,main,485,467,O____O_________,jtwc_io,IO021991,15.6,87.9, , ,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.0,87.8, ,102,952,5.50000,51,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,30
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-28 09:00:00,NR,16.1,88.0, , , ,main,467,445,P____P_________, ,IO021991,16.0,88.1, , ,98, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.2,87.9, ,102,951, ,51,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,25
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-28 12:00:00,NR,16.5,88.2,102,950,newdelhi,main,435,405,O____O_________,jtwc_io,IO021991,16.4,88.4, , ,100, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.5,88.0, ,102,950,5.50000,51,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,25
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-28 15:00:00,NR,16.9,88.4, , , ,main,405,378,P____P_________, ,IO021991,16.8,88.7, , ,105, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.0,88.2, ,109,942, ,58,1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,25
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-28 18:00:00,NR,17.4,88.7,115,934,newdelhi,main,378,360,O____O_________,jtwc_io,IO021991,17.3,88.9, , ,110, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,88.5, ,115,934,6.00000,65,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,25
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-28 21:00:00,NR,17.9,88.9, , , ,main,352,336,P____P_________, ,IO021991,17.8,89.2, , ,115, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.0,88.7, ,121,927, ,73,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,25
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-29 00:00:00,NR,18.4,89.2,127,920,newdelhi,main,337,293,O____O_________,jtwc_io,IO021991,18.3,89.4, , ,120, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.5,89.0, ,127,920,6.50000,80,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,25
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-29 03:00:00,NR,19.1,89.6, , , ,main,284,228,P____P_________, ,IO021991,18.8,89.6, , ,125, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.3,89.5, ,127,921, ,80,1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,30
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-29 06:00:00,NR,19.7,90.0,127,922,newdelhi,main,232,190,O____O_________,jtwc_io,IO021991,19.4,89.9, , ,130, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.0,90.0, ,127,922,6.50000,80,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,30
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-29 09:00:00,NR,20.1,90.3, , , ,main,190,148,P____P_________, ,IO021991,20.0,90.3, , ,135, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.2,90.3, ,127,920, ,80,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,35
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-29 12:00:00,NR,20.6,90.6,127,918,newdelhi,main,140,98,O____O_________,jtwc_io,IO021991,20.6,90.7, , ,140, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,90.5, ,127,918,6.50000,80,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,35
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-29 15:00:00,NR,21.2,91.0, , , ,main,98,41,P____P_________, ,IO021991,21.2,91.1, , ,138, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.2,90.9, ,127,919, ,80,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,30
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-29 18:00:00,NR,22.0,91.6,127,920,newdelhi,main,30,0,O____O_________,jtwc_io,IO021991,21.9,91.6, , ,135, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.0,91.5, ,127,920,6.50000,80,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,35
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-29 21:00:00,NR,22.7,92.1, , , ,main,0,0,P____P_________, ,IO021991,22.6,92.2, , ,123, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.8,92.0, ,79,957, ,43,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,40
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-30 00:00:00,NR,23.4,92.9,30,994,newdelhi,main,0,0,O____O_________,jtwc_io,IO021991,23.2,93.0, , ,110, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.7,92.7, ,30,994,0.00000,6,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,50
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-30 03:00:00,NR,24.0,93.7, , , ,main,0,0,P____P_________, ,IO021991,23.7,93.8, , ,98, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6,93.5, ,23,995, ,4,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,60
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-30 06:00:00,NR,24.5,94.7,15,996,newdelhi,main,0,0,O____O_________,jtwc_io,IO021991,24.2,94.8, , ,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.5,94.5, ,15,996,0.00000,2,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,75
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-30 09:00:00,NR,24.6,95.8, , , ,main,0,0,P______________, ,IO021991,24.6,95.8, , ,73, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,75
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-30 12:00:00,NR,25.0,97.0, , , ,main,0,0,O______________,jtwc_io,IO021991,25.0,97.0, , ,60, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,70
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-30 15:00:00,NR,25.4,98.3, , , ,main,0,0,P______________, ,IO021991,25.4,98.3, , ,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,75
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-30 18:00:00,NR,25.7,99.7, , , ,main,0, ,O______________,jtwc_io,IO021991,25.7,99.7, , ,40, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,75
2007151N14072,2007,25,NI,AS,GONU,2007-05-31 06:00:00,DS,13.7,71.6, , , ,main,293,272,O______________,jtwc_io,IO022007,13.7,71.6, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,20
2007151N14072,2007,25,NI,AS,GONU,2007-05-31 09:00:00,DS,13.9,71.7, , , ,main,272,266,P______________, ,IO022007,13.9,71.7, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,15
2007151N14072,2007,25,NI,AS,GONU,2007-05-31 12:00:00,DS,14.0,71.7, , , ,main,266,261,O______________,jtwc_io,IO022007,14.0,71.7, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0
2007151N14072,2007,25,NI,AS,GONU,2007-05-31 15:00:00,DS,14.1,71.7, , , ,main,261,261,P______________, ,IO022007,14.1,71.7, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,315
2007151N14072,2007,25,NI,AS,GONU,2007-05-31 18:00:00,DS,14.2,71.5, , , ,main,277,277,O______________,jtwc_io,IO022007,14.2,71.5, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,295
2007151N14072,2007,25,NI,AS,GONU,2007-05-31 21:00:00,DS,14.3,71.3, , , ,main,293,293,P______________, ,IO022007,14.3,71.3, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,290
2007151N14072,2007,25,NI,AS,GONU,2007-06-01 00:00:00,DS,14.4,70.9, , , ,main,329,329,O______________,jtwc_io,IO022007,14.4,70.9, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,290
2007151N14072,2007,25,NI,AS,GONU,2007-06-01 03:00:00,DS,14.5,70.5, , , ,main,365,361,P______________, ,IO022007,14.5,70.5, ,DB,23,1003,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290
2007151N14072,2007,25,NI,AS,GONU,2007-06-01 06:00:00,TS,14.7,70.0, , , ,main,406,406,O______________,jtwc_io,IO022007,14.7,70.0, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,120,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,285
2007151N14072,2007,25,NI,AS,GONU,2007-06-01 09:00:00,TS,14.9,69.4, , , ,main,454,454,P______________, ,IO022007,14.9,69.4, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,120,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,285
2007151N14072,2007,25,NI,AS,GONU,2007-06-01 12:00:00,TS,15.0,68.8, , , ,main,510,510,O______________,jtwc_io,IO022007,15.0,68.8, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,120,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285
2007151N14072,2007,25,NI,AS,GONU,2007-06-01 15:00:00,TS,15.1,68.5, , , ,main,537,537,P______________, ,IO022007,15.1,68.5, ,TD,30,1000,-1, , , , , , , , , , , , ,1007,135,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,280
